Data,1. open,2. high,3. low,4. close,5. volume
2015-01-28,31.98,32.47,31.38,32.04,3466000.0
2015-01-27,31.17,32.51,30.59,31.98,3988000.0
2015-01-26,31.25,31.58,30.68,31.57,4676000.0
2015-01-23,32.21,32.72,31.34,31.66,2785000.0
2015-01-22,32.8,33.6,31.99,32.0,6680000.0
2015-01-21,32.0,32.34,31.2,32.01,5307000.0
2015-01-20,32.9,32.9,31.11,31.5,7061000.0
2015-01-19,33.85,34.2,31.89,32.15,4323000.0
2015-01-16,32.95,34.81,32.86,34.2,4806000.0
2015-01-15,32.92,34.5,32.88,32.96,9537000.0
2015-01-14,31.8,32.8,31.75,32.62,2542000.0
2015-01-13,31.95,32.45,31.51,32.06,4172000.0
2015-01-12,32.71,32.9,31.38,31.78,4180000.0
2015-01-09,34.32,34.32,32.4,32.81,4898000.0
2015-01-08,34.83,35.27,34.21,34.47,3166000.0
2015-01-07,33.04,34.98,33.04,34.72,5733000.0
2015-01-06,33.0,33.55,32.27,32.8,4752000.0
2015-01-05,33.44,33.82,32.6,33.0,6601000.0
2015-01-02,35.4,35.6,33.34,34.03,4807000.0
2014-12-30,36.01,36.69,35.62,35.9,4831000.0
2014-12-29,36.02,36.5,35.77,36.25,3282000.0
2014-12-26,35.72,36.78,35.43,36.26,1844000.0
2014-12-23,34.57,35.73,34.33,35.48,2625000.0
2014-12-22,33.66,34.89,33.66,34.8,4826000.0
2014-12-19,33.17,34.32,32.56,33.78,3851000.0
2014-12-18,34.27,35.34,33.29,33.4,5886000.0
2014-12-17,33.83,34.55,32.98,34.4,12949000.0
2014-12-16,33.45,34.27,32.96,33.74,8481000.0
2014-12-15,34.12,35.8,33.81,34.11,7303000.0
2014-12-12,32.77,35.13,32.71,34.12,7308000.0
2014-12-11,33.3,33.63,32.96,33.0,4344000.0
2014-12-10,32.71,33.71,32.53,33.3,2972000.0
2014-12-09,32.63,32.97,32.3,32.83,2919000.0
2014-12-08,33.33,34.28,32.65,32.99,2050000.0
2014-12-05,33.8,34.15,33.26,33.5,4498000.0
2014-12-04,34.8,35.04,33.47,34.1,4264000.0
2014-12-03,34.9,35.07,33.89,34.8,1531000.0
2014-12-02,33.8,34.7,33.67,34.48,4565000.0
2014-12-01,35.05,35.55,33.47,34.03,4610000.0
2014-11-28,36.0,36.79,35.3,35.3,2818000.0
2014-11-27,35.46,36.79,35.34,36.1,2588000.0
2014-11-26,35.09,35.61,34.97,35.18,2607000.0
2014-11-25,35.99,36.9,34.75,34.75,8137000.0
2014-11-24,36.55,36.56,35.54,35.85,5974000.0
2014-11-21,33.63,36.29,33.49,35.82,7375000.0
2014-11-19,32.58,34.0,32.45,33.4,4411000.0
2014-11-18,31.67,32.36,31.51,32.36,4522000.0
2014-11-17,32.01,32.34,31.35,31.45,2364000.0
2014-11-14,30.9,32.74,30.82,31.8,5824000.0
2014-11-13,32.46,32.51,31.66,31.66,4128000.0
2014-11-12,32.52,33.29,32.11,32.47,3598000.0
2014-11-11,33.0,33.0,32.13,32.6,4788000.0
2014-11-10,33.39,33.39,32.75,32.94,6906000.0
2014-11-07,32.39,33.05,31.34,33.05,4206000.0
2014-11-06,34.19,34.47,33.55,33.55,4765000.0
2014-11-05,34.89,35.08,34.15,34.24,4226000.0
2014-11-04,35.65,35.65,34.67,35.31,4918000.0
2014-11-03,34.69,35.56,34.16,35.56,3770000.0
2014-10-31,33.89,35.01,33.29,34.61,7562000.0
2014-10-30,32.43,33.66,32.28,33.66,5804000.0
2014-10-29,31.76,32.71,31.52,32.2,7565000.0
2014-10-28,30.3,31.92,30.24,31.92,7593000.0
2014-10-27,29.98,31.16,28.79,30.3,11646000.0
2014-10-24,30.81,32.64,30.58,31.85,8062000.0
2014-10-23,32.3,32.38,31.0,31.0,8817000.0
2014-10-22,31.78,33.74,31.78,32.45,7007000.0
2014-10-21,33.57,33.84,31.78,32.0,11641000.0
2014-10-20,34.6,34.77,33.8,34.15,6426000.0
2014-10-17,34.27,35.03,33.98,34.84,7568000.0
2014-10-16,33.96,34.62,33.68,34.03,7325000.0
2014-10-15,34.86,35.54,33.72,35.0,8177000.0
2014-10-14,36.79,36.79,35.34,35.68,7751000.0
2014-10-13,36.5,37.48,36.5,36.6,5795000.0
2014-10-10,36.58,36.99,35.91,35.94,6816000.0
2014-10-09,38.38,38.83,36.02,36.6,9254000.0
2014-10-08,38.44,38.53,37.41,37.97,6682000.0
2014-10-07,37.9,38.91,37.67,38.0,4545000.0
2014-10-06,39.42,39.79,36.6,37.32,15088000.0
2014-10-03,34.0,35.2,33.47,35.2,4548000.0
2014-10-02,33.51,34.14,33.32,33.85,6298000.0
2014-10-01,33.97,34.96,33.17,33.75,10335000.0
2014-09-30,33.19,33.68,33.04,33.34,6853000.0
2014-09-29,33.2,33.99,33.1,33.41,5045000.0
2014-09-26,33.98,34.62,33.82,34.5,3474000.0
2014-09-25,33.28,34.26,33.23,33.95,17782000.0
2014-09-24,32.93,33.54,32.7,33.51,7953000.0
2014-09-23,33.33,34.4,32.97,33.16,3624000.0
2014-09-22,34.2,34.46,33.06,33.56,6989000.0
2014-09-19,34.78,35.28,34.62,34.62,5432000.0
2014-09-18,35.61,35.61,34.89,34.89,4998000.0
2014-09-17,36.2,36.3,35.64,35.77,6853000.0
2014-09-16,35.45,36.5,35.21,36.13,10261000.0
2014-09-15,36.07,36.42,35.08,35.6,9302000.0
2014-09-12,36.19,36.52,35.82,36.16,4510000.0
2014-09-11,37.61,37.64,36.45,36.9,6619000.0
2014-09-10,37.03,37.63,36.77,37.23,8379000.0
2014-09-09,38.1,39.03,37.38,37.4,8290000.0
2014-09-08,40.46,40.74,39.15,39.15,4164000.0
2014-09-05,40.4,40.79,40.18,40.18,3937000.0
2014-09-04,39.71,40.89,39.54,40.4,5968000.0
2014-09-03,40.41,40.85,39.62,39.99,5177000.0
2014-09-02,39.91,40.47,39.31,40.25,3475000.0
2014-09-01,39.73,40.89,39.73,39.9,2491000.0
2014-08-29,39.47,39.99,39.2,39.66,5792000.0
2014-08-28,39.49,40.35,39.2,39.2,10467000.0
2014-08-27,38.0,39.75,38.0,39.55,3519000.0
2014-08-26,38.89,38.89,37.85,37.85,6231000.0
2014-08-25,39.63,39.63,38.68,38.74,10027000.0
2014-08-22,38.72,39.34,38.47,39.23,3474000.0
2014-08-21,38.01,39.0,38.01,38.99,5720000.0
2014-08-20,36.47,38.12,36.19,38.05,11132000.0
2014-08-19,35.68,36.4,35.66,36.32,16546000.0
2014-08-18,36.53,36.55,35.86,35.91,6429000.0
2014-08-15,35.75,36.39,35.75,36.3,9725000.0
2014-08-14,35.85,36.68,35.83,36.0,7442000.0
2014-08-13,37.15,37.31,35.72,36.1,12660000.0
2014-08-12,37.39,37.39,36.79,36.89,3487000.0
2014-08-11,37.56,37.56,37.23,37.4,11424000.0
2014-08-08,37.21,37.54,36.96,37.37,4389000.0
2014-08-07,37.38,37.56,37.08,37.45,4115000.0
2014-08-06,36.31,37.3,36.17,37.12,3336000.0
2014-08-05,37.15,37.15,36.21,36.5,3705000.0
2014-08-04,36.6,37.36,36.06,37.36,5427000.0
2014-08-01,35.0,36.6,34.53,36.6,5827000.0
2014-07-31,36.0,36.12,34.6,35.2,5998000.0
2014-07-30,37.58,38.07,36.44,36.44,3065000.0
2014-07-29,38.38,38.45,37.25,37.32,2478000.0
2014-07-28,37.99,38.64,37.72,38.4,4258000.0
2014-07-25,38.12,38.19,37.51,37.73,2479000.0
2014-07-24,38.0,38.29,37.54,38.12,6632000.0
2014-07-23,38.31,38.91,37.53,38.0,6395000.0
2014-07-22,38.15,38.66,38.0,38.59,7267000.0
2014-07-21,37.45,38.21,37.17,37.95,5235000.0
2014-07-18,36.89,37.51,36.7,37.51,4229000.0
2014-07-17,35.73,36.14,35.53,36.1,6239000.0
2014-07-16,36.04,36.45,35.1,35.85,8408000.0
2014-07-15,35.93,36.6,35.85,36.0,9800000.0
2014-07-14,35.02,36.15,34.81,35.95,8200000.0
2014-07-11,34.05,34.89,33.75,34.81,7100000.0
2014-07-10,33.41,34.0,33.26,34.0,14775000.0
2014-07-08,33.14,33.46,33.05,33.19,2066000.0
2014-07-07,33.52,33.68,33.01,33.13,8147000.0
2014-07-04,32.95,33.99,32.73,33.75,1958000.0
2014-07-03,32.39,32.68,32.08,32.67,3256000.0
2014-07-02,33.09,33.09,32.03,32.4,4285000.0
2014-07-01,34.52,34.52,32.84,32.91,3555000.0
2014-06-30,33.65,34.0,33.22,33.88,5873000.0
2014-06-27,33.36,34.08,33.24,33.6,2230000.0
2014-06-26,33.25,33.73,32.53,33.6,4925000.0
2014-06-25,32.59,33.33,32.13,33.0,3466000.0
2014-06-24,33.2,34.07,31.81,32.8,10649000.0
2014-06-23,33.5,33.59,32.86,32.88,6526000.0
2014-06-20,34.84,35.09,33.75,33.76,7109000.0
2014-06-18,33.77,35.04,33.59,34.85,8848000.0
2014-06-17,33.51,34.1,33.43,33.55,2671000.0
2014-06-16,33.31,33.84,33.12,33.7,6810000.0
2014-06-13,34.0,34.15,33.45,33.45,7279000.0
2014-06-11,34.23,34.48,33.75,33.85,6687000.0
2014-06-10,34.0,34.55,33.85,34.0,7843000.0
2014-06-09,33.38,34.07,33.38,33.9,8252000.0
2014-06-06,35.5,35.5,33.08,33.33,8691000.0
2014-06-05,33.5,33.89,33.07,33.35,2658000.0
2014-06-04,33.4,33.67,33.19,33.5,3268000.0
2014-06-03,32.31,33.46,32.3,33.46,3784000.0
2014-06-02,32.26,32.89,32.22,32.5,1965000.0
2014-05-30,32.85,33.05,32.23,32.23,6602000.0
2014-05-29,33.03,33.65,32.33,33.1,7141000.0
2014-05-28,32.71,33.43,32.53,33.03,4929000.0
2014-05-27,34.31,34.35,32.43,32.7,10322000.0
2014-05-26,34.32,34.78,34.02,34.33,2750000.0
2014-05-23,33.56,34.14,33.48,33.82,2411000.0
2014-05-22,33.0,34.1,33.0,33.76,3931000.0
2014-05-21,33.61,33.94,32.9,33.22,6755000.0
2014-05-20,34.8,34.8,33.37,33.57,5952000.0
2014-05-19,35.23,35.57,34.46,34.6,4937000.0
2014-05-16,34.8,35.3,34.62,34.99,4336000.0
2014-05-15,35.15,35.84,33.42,34.28,7798000.0
2014-05-14,34.54,36.08,34.37,34.98,7514000.0
2014-05-13,34.46,35.4,34.25,34.53,3816000.0
2014-05-12,33.3,34.84,33.23,34.63,4617000.0
2014-05-09,33.66,35.37,33.0,33.24,6389000.0
2014-05-08,34.11,34.11,33.35,33.6,6076000.0
2014-05-07,34.44,34.87,33.9,34.1,9449000.0
2014-05-06,33.69,34.68,33.22,34.68,9598000.0
2014-05-05,33.7,34.19,33.35,33.53,5771000.0
2014-05-02,32.16,33.64,31.52,33.64,5581000.0
2014-04-30,31.6,32.05,31.32,31.95,5038000.0
2014-04-29,31.89,32.77,31.57,31.61,3006000.0
2014-04-28,31.1,31.8,31.1,31.58,2713000.0
2014-04-25,31.44,31.74,30.7,31.3,4337000.0
2014-04-24,32.49,32.71,32.15,32.55,3808000.0
2014-04-23,33.14,33.35,32.44,32.5,4443000.0
2014-04-22,32.63,33.37,32.48,33.37,6837000.0
2014-04-17,31.36,32.67,31.36,32.42,6518000.0
2014-04-16,30.99,31.69,30.69,31.36,4474000.0
2014-04-15,31.52,31.6,30.71,30.82,6622000.0
2014-04-14,30.72,31.73,30.62,31.53,4607000.0
2014-04-11,29.9,31.0,29.74,30.73,5273000.0
2014-04-10,29.31,30.1,29.26,29.86,2811000.0
2014-04-09,29.91,30.13,28.82,29.3,3920000.0
2014-04-08,30.61,31.0,29.82,30.11,5230000.0
2014-04-07,30.62,30.98,30.03,30.1,4241000.0
2014-04-04,30.33,30.95,30.04,30.31,6396000.0
2014-04-03,30.4,30.9,29.6,30.0,5520000.0
2014-04-02,29.65,31.12,29.58,30.55,7203000.0
2014-04-01,30.02,30.02,29.41,29.65,4865000.0
2014-03-31,29.61,29.81,29.54,29.81,4479000.0
2014-03-28,29.1,29.66,29.04,29.4,5380000.0
2014-03-27,28.47,29.3,28.4,29.1,6915000.0
2014-03-26,28.86,29.15,28.35,28.42,6724000.0
2014-03-25,27.81,28.54,27.69,28.4,4904000.0
2014-03-24,27.75,27.84,27.06,27.43,5126000.0
2014-03-21,26.76,28.25,26.56,27.49,7457000.0
2014-03-20,26.3,27.3,26.18,27.04,5409000.0
2014-03-19,25.73,26.57,25.73,26.5,4936000.0
2014-03-18,24.81,26.49,24.68,25.9,8523000.0
2014-03-17,25.25,25.33,24.6,24.98,3682000.0
2014-03-14,26.5,26.59,25.08,25.15,7695000.0
2014-03-13,25.68,26.1,25.63,26.1,9175000.0
2014-03-12,25.06,25.52,25.01,25.5,4169000.0
2014-03-11,24.92,25.45,24.76,25.24,5731000.0
2014-03-10,24.75,25.0,24.24,24.75,8230000.0
2014-03-07,25.87,26.3,24.85,24.89,10508000.0
2014-03-06,24.96,26.1,24.91,26.0,7296000.0
2014-03-05,25.74,25.74,24.9,24.91,3215000.0
2014-02-28,25.61,25.69,24.9,25.25,15157000.0
2014-02-27,24.71,25.61,24.04,25.61,11610000.0
2014-02-26,23.95,24.69,23.95,24.51,16920000.0
2014-02-25,24.27,24.61,23.93,23.94,8978000.0
2014-02-24,24.74,24.86,24.42,24.42,8339000.0
2014-02-21,25.1,25.1,24.55,24.7,5076000.0
2014-02-20,24.25,24.85,23.94,24.7,11987000.0
2014-02-19,23.56,24.35,23.56,24.06,10703000.0
2014-02-18,24.99,25.16,23.38,23.64,11803000.0
2014-02-17,26.0,26.0,24.93,24.97,3150000.0
2014-02-14,26.17,26.66,25.86,25.97,7981000.0
2014-02-13,26.0,26.27,25.6,25.96,4375000.0
2014-02-12,26.17,26.44,25.84,26.05,5625000.0
2014-02-11,25.9,26.3,25.74,25.96,7735000.0
2014-02-10,26.11,26.59,25.73,25.73,6934000.0
2014-02-07,26.7,27.0,26.35,26.35,10541000.0
2014-02-06,26.4,27.33,26.3,26.91,8114000.0
2014-02-05,26.55,26.73,26.09,26.44,8640000.0
2014-02-04,27.31,27.58,26.64,26.85,6595000.0
2014-02-03,27.61,28.4,27.28,27.28,7005000.0
2014-01-31,27.7,27.88,27.49,27.83,7466000.0
2014-01-30,28.23,28.53,27.59,27.7,8963000.0
2014-01-29,28.91,29.42,28.34,28.34,4702000.0
2014-01-28,29.29,29.79,28.78,29.1,4726000.0
2014-01-27,29.48,29.94,28.88,28.92,4682000.0
2014-01-24,29.79,30.29,29.18,29.25,4186000.0
2014-01-23,30.37,30.98,30.02,30.02,5338000.0
2014-01-22,30.15,30.69,30.03,30.61,3590000.0
2014-01-21,30.05,30.28,29.78,29.8,2965000.0
2014-01-20,30.3,30.35,29.81,29.81,2199000.0
2014-01-17,30.82,30.94,30.15,30.3,3068000.0
2014-01-16,31.18,31.18,30.54,30.58,3110000.0
2014-01-15,31.16,31.18,30.81,30.83,4733000.0
2014-01-14,30.43,31.2,30.37,31.05,4907000.0
2014-01-13,30.19,30.92,30.19,30.34,4291000.0
2014-01-10,29.12,30.33,29.12,30.19,5484000.0
2014-01-09,29.76,30.07,29.08,29.11,3979000.0
2014-01-08,30.02,30.12,29.65,29.85,3944000.0
2014-01-07,30.36,30.7,29.65,29.9,4598000.0
2014-01-06,30.54,31.15,29.95,30.12,4772000.0
2014-01-03,30.1,30.79,29.93,30.79,6799000.0
2014-01-02,30.53,30.95,29.77,29.98,3671000.0
2013-12-30,30.69,31.09,30.53,30.53,3283000.0
2013-12-27,30.91,31.06,30.69,30.69,3286000.0
2013-12-26,31.65,31.78,30.91,30.91,3028000.0
2013-12-23,31.98,32.07,31.6,31.65,3623000.0
2013-12-20,31.21,31.92,31.13,31.8,9629000.0
2013-12-19,30.99,31.4,30.77,31.21,2668000.0
2013-12-18,30.84,31.47,30.57,30.57,9308000.0
2013-12-17,30.69,31.14,30.39,30.61,4796000.0
2013-12-16,30.23,31.19,30.23,30.7,6027000.0
2013-12-13,30.24,30.91,30.24,30.45,5613000.0
2013-12-12,30.12,30.24,29.6,30.0,6801000.0
2013-12-11,30.3,30.54,29.8,30.04,4941000.0
2013-12-10,31.66,31.89,30.4,30.4,4701000.0
2013-12-09,31.33,31.62,30.75,31.49,5042000.0
2013-12-06,30.82,31.29,30.35,31.1,4375000.0
2013-12-05,30.75,30.87,30.16,30.76,3970000.0
2013-12-04,30.78,30.95,30.17,30.52,4037000.0
2013-12-03,30.99,31.44,30.63,30.94,4509000.0
2013-12-02,31.0,31.5,30.94,31.2,3286000.0
2013-11-29,30.84,31.61,30.51,31.4,3820000.0
2013-11-28,31.33,31.68,30.6,30.6,1869000.0
2013-11-27,31.7,31.77,30.64,31.16,3857000.0
2013-11-26,32.85,33.25,32.37,32.62,7591000.0
2013-11-25,33.21,33.23,32.5,32.78,6208000.0
2013-11-22,32.8,33.34,32.6,32.97,4200000.0
2013-11-21,32.0,33.3,32.0,33.1,5745000.0
2013-11-19,33.49,33.79,32.59,32.7,18382000.0
2013-11-18,32.9,33.68,32.87,33.4,7017000.0
2013-11-14,32.35,33.99,32.17,33.19,7221000.0
2013-11-13,29.84,30.24,29.63,30.24,4165000.0
2013-11-12,30.16,30.16,29.46,29.85,5927000.0
2013-11-11,30.01,30.28,29.71,30.06,3793000.0
2013-11-08,30.2,30.6,28.9,30.29,16329000.0
2013-11-07,30.75,31.12,30.14,30.14,4441000.0
2013-11-06,31.06,31.5,30.43,30.65,5437000.0
2013-11-05,31.22,31.37,30.99,31.25,7576000.0
2013-11-04,31.01,31.4,30.77,31.33,8967000.0
2013-11-01,31.65,31.65,30.8,31.0,17073000.0
2013-10-31,30.9,31.26,30.77,31.24,9269000.0
2013-10-30,31.02,31.15,30.76,31.1,6210000.0
2013-10-29,31.38,31.38,30.85,31.0,2910000.0
2013-10-28,30.43,31.05,30.43,31.0,5618000.0
2013-10-25,30.55,30.73,30.2,30.63,2620000.0
2013-10-24,31.26,31.26,30.26,30.57,7720000.0
2013-10-23,31.25,31.39,30.76,31.0,3640000.0
2013-10-22,30.86,31.43,30.61,31.43,5899000.0
2013-10-21,30.79,30.81,30.41,30.7,3131000.0
2013-10-18,30.72,30.84,30.49,30.65,4366000.0
2013-10-17,30.67,30.7,30.25,30.7,5017000.0
2013-10-16,30.21,30.74,30.2,30.5,4345000.0
2013-10-15,30.15,30.37,29.95,30.2,14747000.0
2013-10-14,30.37,30.43,30.05,30.15,11891000.0
2013-10-11,30.38,30.38,30.08,30.3,5869000.0
2013-10-10,30.2,30.47,30.16,30.28,10985000.0
2013-10-09,29.85,30.12,29.72,29.93,7418000.0
2013-10-08,30.65,30.99,29.95,29.99,5286000.0
2013-10-07,30.82,31.02,30.64,30.75,3711000.0
2013-10-04,30.7,31.23,30.7,31.07,7383000.0
2013-10-03,30.94,31.05,30.54,30.91,2922000.0
2013-10-02,31.3,31.65,30.86,31.0,3294000.0
2013-10-01,31.3,31.67,31.05,31.3,3443000.0
2013-09-30,31.26,31.65,30.78,31.45,10969000.0
2013-09-27,30.77,31.5,30.73,31.5,12244000.0
2013-09-26,31.17,31.17,30.69,30.95,4055000.0
2013-09-25,30.31,30.94,30.31,30.94,7647000.0
2013-09-24,30.66,30.85,30.21,30.73,7697000.0
2013-09-23,29.53,30.7,29.53,30.7,5186000.0
2013-09-20,30.35,30.49,29.41,29.53,5346000.0
2013-09-19,31.04,31.27,30.1,30.35,4248000.0
2013-09-18,31.02,31.15,30.57,31.0,4981000.0
2013-09-17,31.0,31.39,30.83,31.25,5775000.0
2013-09-16,30.5,31.02,30.41,31.01,4232000.0
2013-09-13,30.77,30.77,30.09,30.5,3799000.0
2013-09-12,30.89,31.13,30.36,30.59,6426000.0
2013-09-11,31.06,31.38,30.87,31.09,3113000.0
2013-09-10,31.45,31.49,30.98,31.3,8996000.0
2013-09-09,30.26,31.26,30.26,31.14,6011000.0
2013-09-06,30.9,31.21,30.42,30.49,4100000.0
2013-09-05,29.69,30.65,29.54,30.65,6472000.0
2013-09-04,29.23,29.8,29.05,29.7,4456000.0
2013-09-03,29.32,29.76,29.09,29.43,6608000.0
2013-09-02,28.84,29.73,28.63,29.33,3160000.0
2013-08-30,28.94,29.09,28.2,28.55,6368000.0
2013-08-29,28.96,29.46,28.5,28.72,9486000.0
2013-08-28,28.45,29.49,28.39,28.97,4960000.0
2013-08-27,29.02,29.61,28.01,28.45,11637000.0
2013-08-26,29.73,29.93,29.21,29.23,3994000.0
2013-08-23,29.63,29.91,29.35,29.5,5355000.0
2013-08-22,29.62,30.1,29.37,29.63,5570000.0
2013-08-21,29.42,29.86,29.35,29.62,2833000.0
2013-08-20,30.04,30.39,29.61,29.73,4281000.0
2013-08-19,30.3,30.66,29.83,30.27,7764000.0
2013-08-16,31.25,31.25,30.05,30.6,11684000.0
2013-08-15,30.63,31.38,30.26,31.0,19600000.0
2013-08-14,31.35,31.35,30.4,30.87,8782000.0
2013-08-13,31.2,31.46,30.2,31.4,17269000.0
2013-08-12,30.75,31.86,30.64,30.8,8137000.0
2013-08-09,30.24,31.0,30.0,30.5,7687000.0
2013-08-08,29.67,30.45,28.73,30.0,10310000.0
2013-08-07,28.49,29.9,28.14,29.17,8301000.0
2013-08-06,27.71,28.81,27.51,28.49,6841000.0
2013-08-05,28.05,28.37,27.72,27.93,2225000.0
2013-08-02,28.18,28.65,28.05,28.05,6493000.0
2013-08-01,27.88,28.6,27.8,28.2,4788000.0
2013-07-31,27.73,28.69,27.51,27.96,7022000.0
2013-07-30,28.67,28.67,27.84,27.95,4353000.0
2013-07-29,28.47,28.64,27.93,28.3,2277000.0
2013-07-26,29.01,29.18,28.31,28.55,2323000.0
2013-07-25,28.5,29.08,28.36,29.0,2788000.0
2013-07-24,29.5,29.59,28.62,28.66,2990000.0
2013-07-23,29.0,29.5,28.71,29.2,6144000.0
2013-07-22,28.72,29.2,28.49,28.93,3276000.0
2013-07-19,29.0,29.07,28.12,28.45,3326000.0
2013-07-18,28.0,29.17,27.77,28.8,4844000.0
2013-07-17,28.36,28.78,28.05,28.18,4781000.0
2013-07-16,28.59,28.59,27.91,28.23,8082000.0
2013-07-15,28.85,29.17,27.92,28.4,6975000.0
2013-07-12,29.79,29.79,28.57,28.75,4954000.0
2013-07-11,30.07,30.32,29.08,29.7,7593000.0
2013-07-10,29.2,30.12,29.2,29.8,12767000.0
2013-07-08,28.0,28.55,27.26,27.63,4577000.0
2013-07-05,27.7,28.31,26.47,28.09,12576000.0
2013-07-04,27.92,27.99,27.4,27.8,2796000.0
2013-07-03,27.68,28.17,27.07,27.55,5228000.0
2013-07-02,27.5,28.16,26.84,27.49,4868000.0
2013-07-01,27.5,28.33,27.2,27.76,4218000.0
2013-06-28,26.9,27.9,26.73,27.68,10645000.0
2013-06-27,27.15,28.43,26.72,26.95,8043000.0
2013-06-26,27.4,27.97,27.27,27.27,4412000.0
2013-06-25,26.94,27.7,26.68,27.19,8171000.0
2013-06-24,26.2,27.16,24.6,26.4,30689000.0
2013-06-21,27.04,28.2,26.01,26.21,36837000.0
2013-06-20,32.0,32.5,30.93,31.45,15663000.0
2013-06-19,33.57,33.87,32.42,32.42,3792000.0
2013-06-18,33.41,34.03,33.33,33.44,2574000.0
2013-06-17,33.04,34.28,33.04,33.52,3709000.0
2013-06-14,34.03,34.54,33.08,33.08,4472000.0
2013-06-13,32.59,34.31,32.59,34.03,8228000.0
2013-06-12,33.18,33.49,31.96,32.19,6990000.0
2013-06-11,32.81,33.59,32.59,33.09,4799000.0
2013-06-10,32.84,34.4,32.84,33.31,5197000.0
2013-06-07,32.58,33.45,32.53,33.16,5718000.0
2013-06-06,33.48,33.48,32.53,32.94,4747000.0
2013-06-05,33.06,34.15,33.06,33.28,4950000.0
2013-06-04,34.78,35.41,33.15,33.6,7440000.0
2013-06-03,32.45,34.79,32.44,34.78,5534000.0
2013-05-31,34.8,35.17,32.59,32.85,17540000.0
2013-05-29,36.18,36.51,34.98,35.01,4883000.0
2013-05-28,36.47,36.59,35.78,36.44,3454000.0
2013-05-27,36.7,36.7,36.14,36.29,955000.0
2013-05-24,37.16,37.16,35.9,36.53,6535000.0
2013-05-23,36.4,37.01,35.93,37.01,4870000.0
2013-05-22,36.23,37.33,36.23,36.6,4075000.0
2013-05-21,36.49,36.61,35.97,36.2,5827000.0
2013-05-20,35.68,36.42,35.58,36.15,3666000.0
2013-05-17,36.15,36.6,35.57,35.97,4181000.0
2013-05-16,36.0,36.65,35.54,35.97,6049000.0
2013-05-15,35.09,36.23,35.09,36.11,4045000.0
2013-05-14,34.9,35.62,34.9,35.26,3957000.0
2013-05-13,35.18,35.8,34.88,35.22,2444000.0
2013-05-10,35.8,35.87,35.14,35.45,6735000.0
2013-05-09,35.47,36.01,35.47,35.9,3621000.0
2013-05-08,35.58,36.09,35.23,35.58,4605000.0
2013-05-07,35.4,36.06,35.24,35.44,3523000.0
2013-05-06,35.83,35.83,34.64,35.3,7584000.0
2013-05-03,36.2,36.36,35.46,35.64,11622000.0
2013-05-02,36.12,37.0,35.6,35.91,6041000.0
2013-04-30,35.0,35.83,34.62,35.58,7069000.0
2013-04-29,34.87,35.26,34.26,35.19,3559000.0
2013-04-26,35.54,35.54,34.22,34.85,6284000.0
2013-04-25,35.7,36.01,35.01,35.87,6221000.0
2013-04-24,36.01,36.22,35.45,35.7,5489000.0
2013-04-23,34.69,36.37,34.62,36.37,7056000.0
2013-04-22,34.68,35.4,34.02,34.45,5753000.0
2013-04-19,34.5,35.39,34.38,35.17,8872000.0
2013-04-18,33.85,34.6,33.76,34.5,5402000.0
2013-04-17,33.52,34.15,33.28,33.86,8215000.0
2013-04-16,34.2,34.2,33.36,33.7,3810000.0
2013-04-15,33.5,33.99,33.38,33.38,4233000.0
2013-04-12,33.48,34.57,33.48,34.1,5162000.0
2013-04-11,34.3,34.3,33.59,34.0,4495000.0
2013-04-10,33.79,34.45,33.57,33.95,5985000.0
2013-04-09,33.99,34.05,33.22,33.8,5346000.0
2013-04-08,34.02,34.07,33.0,33.59,9042000.0
2013-04-05,31.67,34.3,31.66,34.3,22637000.0
2013-04-04,31.94,31.98,31.45,31.67,5399000.0
2013-04-03,31.22,32.18,31.0,31.94,5921000.0
2013-04-02,31.41,31.9,31.14,31.17,4911000.0
2013-04-01,31.04,31.85,30.73,31.25,3954000.0
2013-03-28,29.96,31.23,29.96,30.93,6729000.0
2013-03-27,29.11,30.88,29.11,30.4,8006000.0
2013-03-26,27.93,30.01,27.68,29.55,9848000.0
2013-03-25,28.47,28.5,27.97,27.97,2046000.0
2013-03-22,27.97,29.04,27.97,28.12,4096000.0
2013-03-21,28.45,28.79,27.92,28.18,3207000.0
2013-03-20,29.0,29.0,28.2,28.51,5142000.0
2013-03-19,29.36,30.69,29.3,29.41,3507000.0
2013-03-18,29.52,30.35,29.01,29.61,3460000.0
2013-03-15,30.11,30.41,29.74,29.98,5798000.0
2013-03-14,30.27,30.75,30.04,30.37,4164000.0
2013-03-13,30.44,30.74,29.94,30.19,2383000.0
2013-03-12,30.46,30.92,30.23,30.44,4302000.0
2013-03-11,30.66,30.74,30.26,30.47,4318000.0
2013-03-08,30.8,31.29,30.15,30.39,4362000.0
2013-03-07,29.94,31.01,29.94,30.92,16090000.0
2013-03-06,29.47,29.9,29.01,29.9,3840000.0
2013-03-05,29.84,29.93,29.02,29.02,4191000.0
2013-03-04,28.93,29.65,28.7,29.37,4928000.0
2013-03-01,28.51,29.53,28.32,29.38,3480000.0
2013-02-28,29.0,29.85,28.89,29.0,5994000.0
2013-02-27,30.11,30.11,29.35,29.48,4505000.0
2013-02-26,29.33,30.25,29.33,29.97,5721000.0
2013-02-25,29.45,29.9,29.19,29.8,3931000.0
2013-02-22,28.97,29.61,28.95,29.3,7530000.0
